1 ,1
2 ,2
3 ,3
4 ,4
5 ,5
6 ,6
7 ,7
8 ,8
9 ,9
10 ,10
11 ,11
12 ,12
13 ,13
14 ,14
15 ,15
16 ,16
17 ,17
18 ,18
19 ,19
20 ,20
21 ,21
22 ,22
23 ,23
24 ,24
25 ,25
26 ,26
27 ,27
28 ,28
29 ,29
30 ,30
31 ,31
32 ,32
33 ,33
34 ,34
35 ,35
36 ,36
37 ,37
38 ,38
39 ,39
40 ,40
41 ,41
42 ,42
43 ,43
44 ,44
45 ,45
46 ,46
47 ,47
48 ,48
49 ,49
50 ,50
51 ,51
52 ,52
53 ,53
54 ,54
55 ,55
56 ,56
57 ,57
58 ,58
59 ,59
60 ,60
61 ,61
62 ,62
63 ,63
64 ,64
65 ,65
66 ,66
67 ,67
68 ,68
69 ,69
70 ,70
71 ,71
72 ,72
73 ,73
74 ,74
75 ,75
76 ,76
77 ,77
78 ,78
79 ,79
80 ,80
81 ,81
82 ,82
83 ,83
84 ,84
85 ,85
86 ,86
87 ,87
88 ,88
89 ,89
90 ,90
91 ,91
92 ,92
93 ,93
94 ,94
95 ,95
96 ,96
97 ,97
98 ,98
99 ,99
100 ,100
101 ,101
102 ,102
103 ,103
104 ,104
105 ,105
106 ,106
107 ,107
108 ,108
109 ,109
110 ,110
111 ,111
112 ,112
113 ,113
114 ,114
66 ,115
115 ,116
116 ,117
117 ,118
118 ,119
119 ,120
120 ,121
121 ,122
122 ,123
123 ,124
124 ,125
125 ,126
126 ,127
127 ,128
128 ,129
129 ,130
130 ,131
131 ,132
132 ,133
133 ,134
134 ,135
135 ,136
136 ,137
137 ,138
138 ,139
139 ,140
140 ,141
141 ,142
142 ,143
143 ,144
144 ,145
145 ,146
146 ,147
147 ,148
148 ,149
149 ,150
150 ,151
151 ,152
152 ,153
153 ,154
154 ,155
155 ,156
156 ,157
157 ,158
158 ,159
159 ,160
160 ,161
161 ,162
142 ,163
162 ,164
163 ,165
164 ,166
165 ,167
166 ,168
167 ,169
168 ,170
169 ,171
170 ,172
171 ,173
172 ,174
173 ,175
174 ,176
175 ,177
176 ,178
177 ,179
178 ,180
179 ,181
180 ,182
181 ,183
126 ,184
182 ,185
183 ,186
184 ,187
185 ,188
186 ,189
187 ,190
188 ,191
189 ,192
190 ,193
191 ,194
192 ,195
193 ,196
194 ,197
195 ,198
196 ,199
197 ,200
198 ,201
199 ,202
200 ,203
201 ,204
202 ,205
203 ,206
204 ,207
205 ,208
206 ,209
207 ,210
208 ,211
209 ,212
210 ,213
211 ,214
212 ,215
213 ,216
214 ,217
215 ,218
216 ,219
217 ,220
218 ,221
219 ,222
220 ,223
221 ,224
222 ,225
223 ,226
224 ,227
225 ,228
226 ,229
227 ,230
228 ,231
229 ,232
230 ,233
231 ,234
232 ,235
233 ,236
234 ,237
235 ,238
236 ,239
237 ,240
238 ,241
239 ,242
240 ,243
241 ,244
242 ,245
243 ,246
244 ,247
245 ,248
246 ,249
247 ,250
248 ,251
249 ,252
250 ,253
251 ,254
252 ,255
253 ,256
254 ,257
255 ,258
256 ,259
257 ,260
258 ,261
259 ,262
260 ,263
261 ,264
203 ,265
262 ,266
263 ,267
264 ,268
265 ,269
266 ,270
267 ,271
268 ,272
269 ,273
270 ,274
271 ,275
272 ,276
273 ,277
274 ,278
275 ,279
276 ,280
277 ,281
278 ,282
279 ,283
280 ,284
281 ,285
282 ,286
283 ,287
284 ,288
285 ,289
286 ,290
287 ,291
288 ,292
289 ,293
290 ,294
291 ,295
292 ,296
293 ,297
294 ,298
295 ,299
296 ,300
297 ,301
298 ,302
299 ,303
300 ,304
301 ,305
302 ,306
303 ,307
304 ,308
305 ,309
306 ,310
307 ,311
308 ,312
309 ,313
310 ,314
311 ,315
312 ,316
313 ,317
314 ,318
315 ,319
316 ,320
317 ,321
318 ,322
319 ,323
320 ,324
321 ,325
322 ,326
323 ,327
324 ,328
325 ,329
326 ,330
327 ,331
328 ,332
329 ,333
330 ,334
331 ,335
332 ,336
333 ,337
334 ,338
335 ,339
336 ,340
337 ,341
338 ,342
339 ,343
340 ,344
341 ,345
342 ,346
343 ,347
344 ,348
345 ,349
346 ,350
347 ,351
348 ,352
349 ,353
350 ,354
351 ,355
352 ,356
353 ,357
354 ,358
355 ,359
356 ,360
357 ,361
358 ,362
359 ,363
360 ,364
361 ,365
362 ,366
363 ,367
364 ,368
365 ,369
366 ,370
367 ,371
368 ,372
369 ,373
370 ,374
371 ,375
372 ,376
373 ,377
